,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31
JUN,-4.7664094,8.061793,-3.9048266,-0.21289666,-0.88936144,-5.946556,-9.876389,-1.1232401,-10.708822,-1.7352184,-4.013823,-5.992133,-1.686521,4.068406,16.67598,7.0301533,-11.045167,3.5044599,-15.912538,-18.668623,-15.336056,-5.021194,15.626665,-9.753685,3.6240232,4.560036,-8.276054,4.03975,2.452068,1.2862444,-10.677716,-1.6642588
KDM6B,-0.14570066,0.25273234,-0.42177474,-0.03550977,-0.08961861,-0.50740397,0.27636087,0.012418337,0.11263496,-0.0029943995,0.19867826,-0.120059,0.0182155,-0.23669395,-0.24724868,-0.044781923,0.31283206,-0.39092964,-0.024474978,-0.08060757,0.001814031,-0.19406328,0.37000528,0.033191375,-0.17333245,0.056882143,-0.3003758,-0.13942525,-0.0823451,0.2381349,0.08155492,-0.2931686
KEAP1,6.7317677,3.4851434,-2.7066793,4.3068495,2.192544,1.282404,-17.180498,1.4290591,-6.7242203,19.761734,-5.8510766,11.588777,0.47417545,-0.64573616,5.885761,-6.572818,-6.4383755,17.468168,-5.2427793,-22.157225,-7.2476187,-17.389118,1.2344257,-19.318779,2.3027713,-4.7330036,5.301412,-1.9391749,6.163028,3.6071455,9.89391,7.6382337
KLF6,-0.16363223,0.28262544,-0.45717406,-0.022139195,-0.07349413,-0.5463227,0.26294768,0.023751594,0.13108528,-0.020319823,0.19578853,-0.13350618,0.008783087,-0.2188664,-0.24435493,0.00021363795,0.34043443,-0.42486444,-0.030293437,-0.050230347,0.008873239,-0.19308016,0.3907268,0.06085302,-0.18235686,0.079770476,-0.35286584,-0.15787572,-0.035528652,0.20925155,0.073323905,-0.29339492
LACTB,-10.169541,15.860862,-16.082962,7.43839,17.055428,-9.180797,-15.513667,10.698695,13.222976,-5.6209326,-2.6388736,-10.971997,13.109283,3.054221,6.661935,24.813051,5.0509834,-9.2574415,-8.825426,6.8917184,-19.498907,-3.2801473,23.516117,-20.04835,-1.7748559,13.311768,-22.266365,4.1686964,6.0931234,-2.5324855,-15.707194,-16.096254
LCN2,-0.16148028,0.290395,-0.48121154,-0.014866166,-0.06622293,-0.55288404,0.28062642,0.037645906,0.13616742,-0.022213515,0.16664337,-0.122752935,0.038111016,-0.22123379,-0.22471306,0.024523735,0.3619566,-0.4806253,-0.037246823,-0.06972668,0.0073430035,-0.20479935,0.4282121,0.042846747,-0.18514219,0.09278047,-0.3775508,-0.17381442,-0.04333727,0.22971514,0.04972008,-0.297621
LGMN,-0.14147088,0.2844212,-0.4752884,-0.049818903,-0.08588423,-0.5603441,0.30260384,0.030709013,0.12196588,-0.006492761,0.14500712,-0.1322143,0.05984199,-0.23401351,-0.25544575,-0.015042484,0.34759897,-0.5001551,-0.0010099597,-0.10496676,0.02945276,-0.20943911,0.42349786,0.0533766,-0.22177944,0.118739665,-0.36713448,-0.1838086,-0.052219726,0.24976684,0.06357841,-0.32584566
LIFR,-10.4498625,15.716678,-18.575888,8.096424,16.384563,-9.059189,-16.593006,10.623674,12.501649,-6.139251,-2.7344337,-9.93129,13.484189,3.1417713,8.608433,24.632494,4.3877273,-10.201325,-9.422016,5.2522364,-19.981754,-4.561936,24.879387,-21.231672,0.3437547,12.905873,-22.823793,3.2966394,4.94112,-1.6454408,-16.927061,-15.330256
LIG1,-10.682568,19.58925,-5.472413,-14.296713,-3.6172633,-9.033453,-2.119248,-0.05024013,-7.1560416,-5.139968,-1.2333409,-15.542283,2.869801,10.206857,30.004309,13.540509,0.4950562,5.437295,-24.409214,-7.0311155,-12.368211,-0.3964492,21.626013,-12.356871,9.8124485,-3.003926,-5.7528214,8.199053,12.816494,-5.7446127,-8.312059,4.4524827
LIG3,-18.325687,22.944347,-10.376034,-12.277668,-1.8667367,-6.868511,-1.9053326,1.5883127,-9.610434,-10.252055,-0.6205058,-18.460758,1.2379081,18.058455,37.19028,17.119022,-3.650158,2.9222083,-27.164234,-7.2524233,-17.538431,3.7996826,23.537315,-10.620652,13.778802,-3.7403035,-9.711937,9.557375,8.565441,0.10161658,-9.782439,8.1972685
LIG4,-5.7755375,8.8889475,-8.326143,-1.0625875,-1.6487039,-9.599107,-12.257379,1.4766939,-3.846678,-3.1771395,-8.783745,-6.703902,-3.5510912,6.73712,26.395094,15.534338,-7.615525,0.98298395,-15.833575,-15.291114,-19.286018,-1.0767924,23.58332,-14.944218,0.51101243,12.204305,-9.97257,0.95757335,10.253606,1.8661078,-11.109307,-2.846325
LMNB1,-11.51656,7.2411456,-10.816656,-10.155795,-6.001616,-11.968231,-15.565514,-0.40405643,-3.7817545,-1.5222145,-14.123161,-2.6084235,-3.258572,13.696236,32.115524,17.641823,-8.019514,-0.106789045,-17.72715,-17.21791,-21.965027,-3.5954068,30.026035,-19.83139,5.224381,3.6657789,-3.3243678,6.0264006,8.896379,4.8427887,-14.440445,1.2394406
LOX,-0.1822688,0.2638969,-0.4754929,-0.04314123,-0.09203277,-0.5297339,0.27354926,0.025658615,0.13922155,-0.029577352,0.18663967,-0.12459963,0.012901045,-0.19182312,-0.19093375,0.023017168,0.35884756,-0.42611417,-0.056174453,-0.047435112,-0.018396106,-0.17704459,0.4225911,0.045678407,-0.18244615,0.029760167,-0.36043867,-0.14725444,-0.04613948,0.2375121,0.074081644,-0.2628376
LPCAT3,-0.12945381,0.28697747,-0.44731697,-0.02357762,-0.0804743,-0.5451589,0.28043267,0.010069899,0.1124698,-0.014358969,0.19266188,-0.11893043,0.03293436,-0.23432091,-0.26914328,-0.019562095,0.33654892,-0.4100309,-0.011942461,-0.0801958,-0.007981287,-0.19797617,0.3976925,0.051185712,-0.1858561,0.07633489,-0.33127785,-0.15971808,-0.06734857,0.23423523,0.07216916,-0.30249387
LPIN1,-14.236499,22.102442,-7.695322,-11.890079,-4.436077,-7.7234783,-2.7449963,1.449688,-9.868367,-10.6310625,-2.584844,-15.165259,2.5876036,14.155055,37.600708,14.187406,-4.2745504,3.609008,-27.827597,-10.399529,-15.719466,2.7772765,23.056797,-13.469854,12.77981,-5.026506,-9.579212,8.033359,14.517523,0.5703757,-12.150473,10.61005
LPIN2,-4.572279,0.60457575,0.9009593,-2.430808,1.9797558,4.3301873,-7.4764028,-1.3836942,-7.423069,7.9719634,-6.511532,-1.8732572,-3.121935,0.30084646,7.943487,-4.108159,-6.7095776,8.060845,-10.493666,-15.120857,-6.639548,-11.804884,2.2579117,-6.381567,7.151484,-3.8591228,3.4796543,11.82248,-4.2220526,0.535067,-0.18061006,0.7569051
MAD2L1,-4.529466,6.1485524,-10.436437,-11.221867,-6.937905,-12.607993,-12.925013,1.8020923,-3.65747,1.5781235,-13.663758,-4.306951,-0.47681317,8.324214,31.660986,13.671902,-5.9821687,0.8589736,-17.553143,-19.014673,-22.029295,-2.005086,30.791927,-17.838772,-0.10319589,7.8524833,-3.844177,1.590803,11.138746,4.2463117,-10.925232,-1.74116
MAP1LC3A,-15.251308,21.881166,-2.9558523,-15.0696945,-4.3462524,-8.968469,-4.316278,-1.6683701,-6.435788,-5.775195,-1.0117706,-13.872558,0.45045435,13.876632,31.70015,16.391222,0.25309163,6.80489,-27.022278,-5.419753,-13.095022,-0.45576277,21.847332,-15.673086,16.165756,-4.832574,-2.8996634,11.408566,12.817486,-6.7797027,-9.068214,7.249326
MAP1LC3B,-16.609806,16.762072,-8.151093,-8.493636,-0.26542783,-4.25272,-3.0433648,-3.0155642,-12.488119,-7.3401737,0.5333184,-14.554134,-2.875842,13.750674,26.38478,17.316538,-6.5833178,3.6257446,-21.885565,-9.262425,-14.451957,-3.582896,17.623323,-7.558268,11.378408,-4.331404,-11.178633,13.507686,1.1162335,0.46591246,-11.547734,4.124369
MAP3K14,-0.14715865,0.28973192,-0.46028617,-0.020647984,-0.07243771,-0.55778414,0.28630772,0.021416456,0.12572484,-0.0031236727,0.17297499,-0.12083815,0.02919951,-0.21826865,-0.27371112,-0.0036695302,0.34389994,-0.46193045,-0.0034820102,-0.08277427,0.015472937,-0.20491694,0.40258288,0.06531966,-0.20509607,0.09955943,-0.35105655,-0.16838405,-0.05746533,0.23695806,0.06869589,-0.30347937
MAPK1,-21.12752,24.30757,-9.386393,-17.050777,-4.051184,-8.683683,-5.664483,0.26496118,-5.472683,-10.764535,0.13507527,-19.651892,-0.6847021,18.880596,42.95645,21.859919,-1.6048,6.613762,-32.668995,-4.0892076,-17.593424,2.2140455,27.003029,-14.375063,21.266094,-5.3675814,-4.2792034,15.1076,12.84687,-5.299787,-12.86199,9.403665
MAPK14,-14.400016,21.474184,-13.852765,-12.947172,-4.131086,-8.142503,-8.822742,0.3474334,-4.9313183,-12.207415,-2.477625,-14.081669,3.1011267,15.297296,41.66605,19.322319,-1.6126206,0.41398832,-30.798939,-7.587761,-20.107937,0.42832643,27.217203,-17.516233,15.553953,-2.5697002,-12.661834,7.9854016,12.702025,-2.455813,-12.190761,7.3317437
MAPK3,-14.236499,22.102444,-7.695321,-11.890079,-4.4360766,-7.7234783,-2.7449973,1.4496875,-9.868367,-10.631061,-2.5848432,-15.165259,2.5876045,14.155053,37.600708,14.187405,-4.2745504,3.609009,-27.827597,-10.39953,-15.719468,2.7772746,23.056795,-13.469856,12.779811,-5.026505,-9.579211,8.033357,14.517523,0.5703752,-12.150473,10.610051
MAPK8,-18.847523,23.110304,-6.4276633,-16.307428,-4.3308916,-8.9169235,-5.0354376,-1.0066526,-6.2279377,-8.922753,-0.5170337,-17.3206,-0.61120427,16.547073,38.525593,19.49877,-1.5378829,7.173051,-29.894316,-5.057846,-15.852509,1.0522021,25.00314,-15.079072,19.125988,-5.175219,-3.604143,13.76614,12.847495,-6.0771155,-12.099675,7.959834
MAX,-15.251242,21.881151,-2.9559317,-15.069565,-4.3461986,-8.968454,-4.316259,-1.6683354,-6.4358053,-5.775279,-1.0117784,-13.872543,0.45041573,13.876616,31.700134,16.39129,0.25310704,6.8048797,-27.022177,-5.4197917,-13.095002,-0.4557819,21.847277,-15.673016,16.165745,-4.832494,-2.8996997,11.408512,12.817486,-6.779696,-9.068203,7.249386
MCM2,-11.58786,6.9936013,-10.888137,-10.186969,-6.0420175,-11.700922,-15.62381,-0.35711396,-3.8460126,-1.2813097,-13.854258,-2.5946746,-3.215602,13.518242,31.957655,17.269209,-8.242806,0.12276119,-17.675646,-17.246618,-21.63277,-3.675356,29.78824,-19.704048,5.4357944,3.4045792,-3.134424,6.141949,8.644263,4.9101996,-14.451379,1.3751676
MCM3,-10.672488,19.561813,-5.4774094,-14.319698,-3.6018164,-9.100938,-2.0635927,-0.06720721,-7.1155534,-5.134377,-1.2982019,-15.507743,2.823667,10.236366,29.975239,13.5336485,0.52755195,5.3780594,-24.331663,-6.9516587,-12.32011,-0.42183304,21.62119,-12.357336,9.813462,-3.0319395,-5.7127843,8.1446905,12.81182,-5.7797933,-8.328361,4.444369
MCM4,-17.773912,19.00222,-9.926404,-10.270135,-0.17266607,-5.4301453,-2.2937253,-2.797965,-13.858906,-8.367575,0.982109,-17.959457,-2.490282,15.327461,30.122442,19.5534,-6.675655,4.7737284,-23.976686,-9.742756,-15.531745,-3.1713765,20.16332,-7.3796835,11.194784,-4.6750345,-12.54499,14.584232,1.0795649,0.7258158,-11.779621,4.5988393
MCM5,-8.396698,10.190962,-4.399433,-2.1052597,-0.014581308,-6.7218246,-10.541081,-1.5721315,-8.87408,-2.9379253,-5.670022,-7.6458383,-3.1275496,6.7194943,20.51922,10.996213,-11.03787,2.958021,-16.899218,-17.089376,-16.829103,-4.8555336,17.235748,-11.544168,4.6337733,4.793196,-10.715639,5.4657645,4.9234385,2.0635948,-10.54857,-0.59103835
MCM6,-11.224372,7.401513,-11.2846365,-9.914855,-4.9665227,-10.56205,-16.209846,-0.8270938,-4.3617187,0.50702196,-12.601479,-1.3662654,-2.173718,13.112005,30.709448,15.916245,-7.4926534,0.5487826,-17.507757,-16.73101,-20.2181,-4.955499,28.618876,-21.136026,6.361326,1.9587624,-4.178953,5.0478897,7.7843103,3.9081717,-13.196772,2.4597797
MCM7,-14.212209,22.113255,-7.702676,-11.863342,-4.431069,-7.7717357,-2.7157886,1.4812983,-9.869768,-10.606952,-2.6088805,-15.130524,2.5967479,14.145288,37.552925,14.201501,-4.247241,3.6041005,-27.78558,-10.408118,-15.696085,2.7606733,23.063414,-13.501148,12.756037,-4.9833956,-9.581316,7.9765267,14.519668,0.57708156,-12.099215,10.61696
MCU,-0.14632541,0.29665318,-0.46950963,-0.03023547,-0.06728608,-0.5592693,0.28876,0.028124623,0.11966631,-0.005410839,0.15617977,-0.12187613,0.04555279,-0.22934338,-0.2588178,-0.008200213,0.3441468,-0.46712506,-0.009502839,-0.080371656,0.009366879,-0.2018011,0.41025126,0.054242335,-0.20732918,0.106230855,-0.3605505,-0.17310017,-0.04812309,0.23531012,0.0667993,-0.31429315
MDM2,-9.816102,7.1477356,-9.4379015,-9.104493,-5.4886556,-12.192966,-15.72211,-0.5849577,-3.9837828,0.19624905,-13.074804,-1.5963298,-3.7104359,12.912411,29.759314,16.34377,-7.751757,2.254608,-17.180784,-17.748957,-20.812622,-3.121772,28.666431,-19.628368,4.1719933,4.210813,-3.5363142,4.475258,8.933795,3.7820594,-11.76573,1.313811
MDM4,-15.923301,23.712214,-7.0100517,-17.108646,-2.9819283,-9.473836,-2.1850755,0.2628473,-7.476219,-7.201675,1.4720302,-20.839987,2.8513126,13.918451,36.123882,17.92892,0.5993856,7.2310376,-29.564852,-4.1080236,-14.426299,0.31759,24.908863,-12.279541,14.065072,-4.4917693,-5.463023,12.568626,12.463718,-6.188712,-9.822916,5.807499
MEN1,-0.13912469,0.27058262,-0.45949492,-0.056106046,-0.10640344,-0.5365983,0.2921551,0.00012855232,0.12132947,-0.026047405,0.18446422,-0.12429401,0.035654865,-0.22347078,-0.24035522,0.0126942545,0.3589712,-0.4534365,-0.0227956,-0.09007275,0.013131252,-0.19376217,0.41025978,0.058190413,-0.20945773,0.07164344,-0.3684601,-0.15829588,-0.06384446,0.24508303,0.08032186,-0.29733145
MKI67,-11.588826,6.99433,-10.8883705,-10.188169,-6.0411015,-11.70135,-15.6237955,-0.35798997,-3.8453715,-1.2817882,-13.855359,-2.5948405,-3.2162223,13.519712,31.957628,17.27123,-8.241436,0.122917056,-17.674349,-17.245512,-21.632664,-3.676306,29.787777,-19.703527,5.436074,3.4033701,-3.1341524,6.1431937,8.644697,4.9098096,-14.450256,1.3764787
MMP1,-0.14636171,0.27094918,-0.4442683,-0.028855164,-0.07529831,-0.53571165,0.27389956,0.020476162,0.11750558,-0.00377856,0.1840283,-0.13145837,0.028499529,-0.23510647,-0.2546019,-0.024188355,0.3251211,-0.42148226,-0.018381428,-0.08055474,0.008051259,-0.19450654,0.38699192,0.05153746,-0.20584849,0.096131995,-0.33384058,-0.14376424,-0.081495605,0.23822065,0.08659501,-0.31215096
MMP10,-15.560827,21.159504,-8.184312,-12.162686,-2.4136221,-8.09787,-1.1737051,0.36389935,-8.922472,-8.665868,-3.4683828,-14.7724085,1.929135,15.868217,32.340313,15.683827,-1.7746196,1.752724,-22.741674,-8.725283,-15.593128,2.5940373,22.38667,-10.979385,9.98635,-2.9195478,-9.715848,7.397722,9.3728075,0.103309944,-7.7319975,6.581308
MMP12,-11.587978,7.000203,-10.884768,-10.187461,-6.043597,-11.698878,-15.625901,-0.3534301,-3.8431218,-1.2917876,-13.857383,-2.59229,-3.202478,13.52045,31.982931,17.280264,-8.232861,0.11371991,-17.679935,-17.24078,-21.653969,-3.6615481,29.810654,-19.732574,5.43607,3.4134803,-3.1408658,6.1316953,8.648786,4.9110603,-14.464905,1.3703923
MMP13,-11.587899,7.0001974,-10.884795,-10.187402,-6.043588,-11.698889,-15.625852,-0.353432,-3.843133,-1.2919178,-13.85739,-2.592268,-3.2024727,13.520464,31.982859,17.280289,-8.232804,0.11366236,-17.679897,-17.240757,-21.65395,-3.6615489,29.810577,-19.732517,5.4360437,3.4134302,-3.140889,6.1316733,8.648779,4.911019,-14.464908,1.3704304
MMP2,-17.863401,24.672121,-8.914605,-17.89932,-2.8850672,-9.229377,-2.3285582,0.9026572,-7.4850297,-8.808879,2.103366,-23.24598,2.4224386,15.538686,39.872044,19.507124,-0.2664265,7.431585,-31.68915,-3.610374,-15.77717,1.3254975,26.338839,-11.734737,15.735863,-4.9944305,-5.9674416,13.992939,12.368508,-5.737267,-11.138821,6.6409616
MMP3,-6.9259667,6.558372,-8.664785,-8.751626,-4.049807,-11.769568,-11.695046,0.9459177,-1.9079779,1.6899563,-10.9241295,0.91856664,-1.2404239,10.118934,22.820475,12.281688,-2.5908515,2.7964861,-14.24635,-13.143887,-13.197527,-3.3558345,22.615622,-16.489882,6.0829597,-0.5395538,0.081566654,2.8447752,8.853249,0.35117513,-7.5256667,4.884826
MMP9,-1.2246261,-1.7133392,11.461727,3.1776834,13.459991,13.878385,-20.94253,4.474973,3.8067164,25.539547,4.4076962,1.1790559,6.827582,-13.33536,0.92476594,-25.881115,-3.0917456,38.629967,-12.467942,-4.8800607,1.1197116,-19.77328,-9.081993,-19.8274,19.770493,-16.781456,25.591537,17.238583,-7.2208757,-4.1648474,15.379546,4.8690667
MNT,-21.126898,24.307552,-9.387177,-17.05039,-4.0504093,-8.685365,-5.6646805,0.26458496,-5.471938,-10.764203,0.13318557,-19.650414,-0.6844507,18.880861,42.95497,21.86166,-1.6023557,6.612765,-32.6666,-4.0899167,-17.593386,2.2128303,27.004282,-14.37435,21.26451,-5.365861,-4.2793093,15.106637,12.846956,-5.3001876,-12.860503,9.402752
MPO,-11.10103,15.866389,-18.22897,7.327949,17.470535,-8.725324,-16.600376,11.660815,13.828243,-6.0906057,-2.938085,-11.155124,14.094524,3.4921577,8.503251,25.786098,4.976775,-10.429143,-8.885521,7.4544935,-20.398098,-4.124142,24.73032,-21.42112,0.011779595,13.066897,-21.766167,4.5795135,5.5884595,-1.6263994,-17.333876,-15.188396
MRE11,-0.1674208,0.27444163,-0.47202525,-0.02122255,-0.09117517,-0.5465372,0.2629497,0.03177765,0.13064034,-0.032201517,0.20454806,-0.12877071,0.02663733,-0.21122596,-0.25321007,0.0009627193,0.3304147,-0.43187279,-0.026377779,-0.08047183,0.011020411,-0.1902369,0.4037512,0.06791588,-0.18677127,0.08489023,-0.34670448,-0.15545033,-0.051748045,0.23932403,0.0738375,-0.29807493
MTOR,-16.17455,16.796064,-7.9844694,-8.601919,-0.32688308,-4.4943337,-2.7895107,-3.3505716,-12.942453,-7.1868844,0.8804242,-14.811509,-2.8155723,13.512243,26.062477,17.18648,-6.38432,4.0442877,-21.92802,-9.496572,-14.100896,-3.75802,17.740341,-7.2298827,10.971375,-4.400068,-10.8915205,13.582245,1.0375351,-0.18266164,-11.727928,3.615792
MYC,-3.725099,2.7638896,4.130967,-7.933417,-2.0762296,0.70173085,-10.9325285,2.93657,1.7476572,12.877813,-7.392513,1.0647379,1.155827,-0.24969223,13.090017,-7.1788397,-1.8194934,13.75716,-15.125125,-9.977466,-1.8680344,-10.253494,4.3773646,-16.429237,10.802559,-6.2771635,13.519372,10.024556,6.269467,-3.9712212,5.1927233,4.00578
NBN,-21.064066,24.479908,-9.367772,-17.572319,-4.04977,-8.896008,-5.1562996,0.041580245,-5.502034,-10.972301,-0.46824455,-19.971382,-0.82209754,19.460068,42.795536,21.921366,-1.2855343,5.9307656,-32.461277,-3.8651876,-17.664194,2.2104204,26.796291,-13.903409,20.933489,-5.764955,-4.4501853,15.134591,12.51824,-5.2037873,-12.468989,9.527885
NCOA4,-21.038582,24.465475,-9.345191,-17.571344,-4.0437655,-8.913796,-5.1570425,0.017178789,-5.495149,-10.95837,-0.49400145,-19.93776,-0.8217948,19.44717,42.741463,21.922806,-1.2575415,5.9285626,-32.408573,-3.873067,-17.650948,2.1887777,26.787539,-13.899769,20.899841,-5.755001,-4.441785,15.1211405,12.510541,-5.217691,-12.443377,9.505493
NFE2L2,3.2068448,-2.035097,4.4387345,-5.176203,1.5348821,4.4952683,-10.019675,5.160366,2.4827766,17.187643,-5.234683,1.0716214,5.574784,-8.441747,6.8692017,-15.280377,-0.39470255,18.378078,-10.966358,-9.8805065,-0.24465291,-12.200687,-0.15970345,-14.210807,5.312131,-7.6402736,13.932027,8.435634,3.0714774,-1.7525244,10.2935915,1.3846114
NFKB1,-20.292414,23.860695,-8.483623,-17.518429,-4.0478487,-9.101923,-5.186221,-0.60388184,-5.3234415,-10.4609165,-1.0571325,-18.873367,-0.8032613,18.868803,41.262035,21.34908,-0.9574982,5.88111,-31.178951,-4.0651383,-17.13717,1.8160577,26.216827,-14.149977,20.098932,-5.8202724,-4.3044987,14.620575,12.371376,-5.473881,-11.977834,8.998026
NLRP3,12.007918,3.24083,1.1540871,9.073536,4.9727464,2.1008246,-12.509438,1.5575871,-5.907026,14.389721,-4.9617968,10.295881,3.1303463,-4.7457414,0.5814738,-13.006769,-4.8049684,12.940672,-2.7118025,-21.06152,-4.7942433,-13.392563,-5.094374,-16.378159,-1.1896503,-3.9148438,-0.5734183,-8.393496,2.4194427,3.9362502,14.9296,6.887345
NOX4,-0.14345905,0.30632287,-0.4649648,-0.027550437,-0.0699805,-0.5362037,0.28525627,0.007939391,0.10369635,-0.005014455,0.17988688,-0.11813385,0.03271562,-0.22749846,-0.27793038,0.0055519342,0.32645777,-0.4342074,0.00054169074,-0.07369143,-0.01857848,-0.21520527,0.3942776,0.042186707,-0.18818763,0.104165226,-0.36420032,-0.15759437,-0.06035302,0.23139642,0.060971875,-0.31753877
NR1D1,-0.13981897,0.268353,-0.4398613,-0.026724063,-0.07373425,-0.51671463,0.26814717,0.011705719,0.1212064,0.005791666,0.18540701,-0.12159952,0.02704636,-0.24764162,-0.25996113,-0.040411577,0.33172238,-0.40046036,-0.01281349,-0.08273539,0.0060961144,-0.19868977,0.3811221,0.03821308,-0.18066096,0.0725231,-0.34137604,-0.15481162,-0.07400234,0.24019708,0.09145026,-0.29354888
NR2F2,-0.14791211,0.28384548,-0.46829933,-0.025452085,-0.07268704,-0.5383376,0.2877976,0.020095967,0.12575975,-0.010211473,0.17555967,-0.11156313,0.025270574,-0.2187131,-0.24237794,-0.000728637,0.35244662,-0.4660461,-0.033087038,-0.056710906,0.00015061907,-0.18553138,0.40485254,0.0388614,-0.19331306,0.07675706,-0.3764296,-0.16545303,-0.06711199,0.22289962,0.059619226,-0.30474883
NUAK2,-10.457935,15.726892,-18.588205,8.094267,16.39515,-9.056143,-16.606504,10.626154,12.514314,-6.1330347,-2.7448983,-9.928307,13.485421,3.1476603,8.61717,24.653242,4.397015,-10.21735,-9.427262,5.2647943,-20.0059,-4.571343,24.892088,-21.25211,0.35608286,12.918238,-22.833752,3.302694,4.941968,-1.6513758,-16.934362,-15.339151
PADI4,-0.16392034,0.27945876,-0.48610342,-0.028954655,-0.07262312,-0.5662518,0.2875623,0.029004753,0.13091375,-0.024390537,0.15042949,-0.1319079,0.028247915,-0.21133052,-0.20242882,0.02758737,0.36299634,-0.47035253,-0.026917541,-0.08224648,0.009421021,-0.20193467,0.44536412,0.05450146,-0.20659032,0.08894323,-0.370304,-0.17085436,-0.05835717,0.23940474,0.059574787,-0.30704334
PARP1,-3.4534695,3.7980762,4.15642,-8.262533,-1.8686835,0.2939131,-10.471664,2.1508808,0.9556536,12.565212,-7.4713597,0.74680644,1.4096636,0.19829027,12.160007,-6.709063,-1.3630327,13.074406,-14.726996,-9.368458,-2.185228,-10.538397,4.3932104,-16.055647,10.428917,-6.2756877,12.684405,9.703519,6.4117303,-4.108832,4.9973397,4.116987
PCNA,-13.858382,18.93555,-6.7822514,-8.104465,-1.1232076,-6.274734,-2.2696958,0.34460938,-7.5170865,-7.690982,1.3186222,-17.212679,-0.6387833,10.588742,27.421158,14.83737,-3.3893807,5.199735,-22.94272,-6.605725,-9.740302,0.7190735,17.228476,-8.089404,10.693873,-1.0241814,-9.755673,9.471971,8.642533,-3.4276228,-8.512837,4.8285604
PDE4B,-0.13523276,0.24502513,-0.44487977,-0.047581118,-0.097134635,-0.53912115,0.28029746,0.02530802,0.13343763,-0.011830728,0.17876107,-0.11414013,0.018123522,-0.24012123,-0.2316972,-0.029710993,0.34164822,-0.42683378,-0.0400032,-0.06913489,0.020626925,-0.17808533,0.38951433,0.03490618,-0.18616313,0.061089367,-0.33164853,-0.15650207,-0.07349084,0.23114514,0.08925246,-0.28551823
PLIN2,-18.507591,23.010603,-5.7398887,-16.38101,-4.154086,-8.7054,-4.969417,-1.2040095,-6.245022,-8.363046,0.07282549,-17.433502,-0.4747173,16.151237,37.57505,19.155987,-1.2414602,7.7272606,-29.820889,-4.647784,-15.237555,0.92413545,24.376574,-14.872607,18.870935,-5.460709,-3.2752118,13.98562,12.568098,-6.4745193,-11.596753,7.867612
PLK1,-18.131174,24.692825,-8.544009,-18.245,-2.9913478,-9.089707,-2.230757,1.0322014,-7.310804,-8.839024,2.1596825,-23.295727,2.6519794,15.524274,39.962223,19.316732,-0.2889338,7.55837,-31.68873,-3.2664201,-15.950321,1.5586336,26.266094,-11.824404,15.990985,-5.251545,-5.5493784,14.219939,12.439265,-5.5076385,-11.080979,6.7882476
PNPLA2,-14.119532,18.196594,-7.7371206,-8.47642,-1.1729717,-6.158437,-0.27130443,0.17030667,-10.782812,-7.821126,-1.2472,-14.327652,0.55322015,12.468787,27.334192,14.442545,-4.0882535,3.175755,-21.111908,-9.404976,-12.220935,1.3117447,18.368423,-8.1027975,8.087855,-4.092031,-11.570151,8.850931,6.0310817,0.9764453,-9.156635,5.8839087
PPARGC1A,-17.61861,24.279118,-9.464121,-16.919147,-3.7180386,-9.386246,-2.5168862,1.3243936,-7.63817,-9.113496,0.9512328,-21.587004,2.2639947,15.445128,40.108917,18.918474,-1.0500312,5.9372406,-31.422691,-4.8030844,-16.497679,1.2069372,26.733414,-12.700021,15.872615,-3.9570534,-6.2973576,12.678272,13.133999,-4.8431053,-11.93302,6.548603
PPP2R2B,-10.583508,16.0216,-15.993105,7.186565,17.278173,-9.409123,-15.67768,10.634495,13.506372,-5.6602535,-2.7995687,-11.311031,13.173995,3.2257116,6.8196044,25.007206,5.079929,-9.109425,-8.83317,6.8240347,-19.385355,-3.2173214,23.775759,-19.98577,-2.003052,13.156406,-22.627075,4.3333864,6.4423733,-2.4470491,-15.622848,-16.115398
PRKAA1,-20.292381,23.860657,-8.483704,-17.518318,-4.0478044,-9.101894,-5.186208,-0.6038463,-5.323451,-10.460968,-1.0571398,-18.873365,-0.80330074,18.868778,41.262035,21.349117,-0.9575182,5.881091,-31.178862,-4.065181,-17.137142,1.8160486,26.216785,-14.149898,20.098913,-5.820196,-4.3045454,14.620533,12.371363,-5.473844,-11.977833,8.998061
PRKAA2,-17.943739,24.730806,-8.999151,-17.978466,-2.84419,-9.283025,-2.3236547,0.8765483,-7.4681134,-8.890951,2.0306318,-23.341341,2.4120426,15.636865,40.00826,19.630226,-0.241412,7.41415,-31.692236,-3.6146872,-15.838759,1.349222,26.434238,-11.702765,15.7319145,-5.030833,-6.050701,14.042591,12.33935,-5.730283,-11.143573,6.6460485
PRKD1,-11.516687,13.913314,-19.624165,8.02539,15.157612,-7.8254204,-17.113756,9.806375,11.499403,-5.70815,-2.4586506,-8.726242,11.358636,3.6389477,10.428832,23.33183,3.3510346,-9.540935,-10.2763815,4.413194,-18.36642,-5.254965,23.681551,-19.662655,1.896387,10.885384,-22.246233,3.534386,5.149215,-1.7032608,-16.56211,-12.685544
