pathway_A,pathway_B,jaccard,intersection_size,union_size,source,confidence,confidence_level,download_date
Amoebiasis,Toll-like receptor signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
"Platelet Activation, Signaling And Aggregation R-HSA-76002",Proteoglycans in cancer,0.2381,10,42,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Oxytocin signaling pathway,Serotonergic synapse,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Lipid and atherosclerosis,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,0.2381,10,42,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
JAK-STAT signaling pathway,Kaposi sarcoma-associated herpesvirus infection,0.2381,10,42,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Negative Regulation Of PI3K/AKT Network R-HSA-199418,Prolactin signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Negative Regulation Of PI3K/AKT Network R-HSA-199418,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Oxidative Stress Induced Senescence R-HSA-2559580,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Coronavirus disease,Epstein-Barr virus infection,0.2381,10,42,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,TNF signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Cytokine Signaling In Immune System R-HSA-1280215,Hepatitis B,0.2381,20,84,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Cell cycle,TP53 Regulates Transcription Of Cell Cycle Genes R-HSA-6791312,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
PD-L1 expression and PD-1 checkpoint pathway in cancer,Relaxin signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Negative Regulation Of PI3K/AKT Network R-HSA-199418,Relaxin signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Proteoglycans in cancer,mTOR signaling pathway,0.2381,10,42,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Adherens junction,Pathogenic Escherichia coli infection,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Endometrial cancer,PI3K/AKT Signaling In Cancer R-HSA-2219528,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Dopaminergic synapse,ErbB signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Inflammatory bowel disease,Toll-like receptor signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Progesterone-mediated oocyte maturation,Sphingolipid signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Fatty acid degradation,PPAR signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Focal adhesion,Intrinsic Pathway For Apoptosis R-HSA-109606,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Pertussis,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
MyD88 Deficiency (TLR2/4) R-HSA-5602498,Toll-like Receptor Cascades R-HSA-168898,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
GnRH signaling pathway,Leishmaniasis,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Epstein-Barr virus infection,Osteoclast differentiation,0.2381,10,42,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Heme Signaling R-HSA-9707616,Transcriptional Regulation Of White Adipocyte Differentiation R-HSA-381340,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Fc gamma R-mediated phagocytosis,Yersinia infection,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
IRAK4 Deficiency (TLR2/4) R-HSA-5603041,Toll-like Receptor Cascades R-HSA-168898,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Fc gamma R-mediated phagocytosis,Focal adhesion,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
ErbB signaling pathway,Melanogenesis,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
ErbB signaling pathway,Neurotrophin signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
RHO GTPases Activate NADPH Oxidases R-HSA-5668599,Rap1 signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Glioma,Regulation Of TP53 Expression And Degradation R-HSA-6806003,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Glioma,Regulation Of TP53 Degradation R-HSA-6804757,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Influenza A,Kaposi sarcoma-associated herpesvirus infection,0.2381,10,42,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Colorectal cancer,"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Pertussis,Sphingolipid signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Neurotrophin signaling pathway,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Relaxin signaling pathway,T cell receptor signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Neurotrophin signaling pathway,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Chagas disease,Progesterone-mediated oocyte maturation,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Neutrophil extracellular trap formation,Proteoglycans in cancer,0.2381,10,42,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Chagas disease,Neurotrophin signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Hepatitis B,Thyroid hormone signaling pathway,0.2381,10,42,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Adherens junction,Focal adhesion,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
PERK Regulates Gene Expression R-HSA-381042,Protein processing in endoplasmic reticulum,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
Estrogen signaling pathway,Prolactin signaling pathway,0.2381,5,21,KEGG_enrichment_union_Jaccard,0.2381,low,2026-06-21
B_cell_receptor,VEGF_signaling,0.2377,29,122,KEGG_enrichment_union_Jaccard,0.2377,low,2026-06-21
Kaposi sarcoma-associated herpesvirus infection,Yersinia infection,0.2368,9,38,KEGG_enrichment_union_Jaccard,0.2368,low,2026-06-21
Chagas disease,Shigellosis,0.2368,9,38,KEGG_enrichment_union_Jaccard,0.2368,low,2026-06-21
Lipid and atherosclerosis,Sphingolipid signaling pathway,0.2368,9,38,KEGG_enrichment_union_Jaccard,0.2368,low,2026-06-21
Kaposi sarcoma-associated herpesvirus infection,Th17 cell differentiation,0.2368,9,38,KEGG_enrichment_union_Jaccard,0.2368,low,2026-06-21
Leishmaniasis,MAPK signaling pathway,0.2368,9,38,KEGG_enrichment_union_Jaccard,0.2368,low,2026-06-21
Chagas disease,NOD-like receptor signaling pathway,0.2368,9,38,KEGG_enrichment_union_Jaccard,0.2368,low,2026-06-21
Measles,Necroptosis,0.2368,9,38,KEGG_enrichment_union_Jaccard,0.2368,low,2026-06-21
Colorectal cancer,Shigellosis,0.2368,9,38,KEGG_enrichment_union_Jaccard,0.2368,low,2026-06-21
cAMP_signaling,cGMP_PKG_pathway,0.2366,75,317,KEGG_enrichment_union_Jaccard,0.2366,low,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Signaling By Interleukins R-HSA-449147,0.2364,13,55,KEGG_enrichment_union_Jaccard,0.2364,low,2026-06-21
Chagas disease,Type II diabetes mellitus,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Fc gamma R-mediated phagocytosis,GnRH signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Insulin resistance,mTOR signaling pathway,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",VEGF signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Regulation Of Cholesterol Biosynthesis By SREBP (SREBF) R-HSA-1655829,Transcriptional Regulation Of White Adipocyte Differentiation R-HSA-381340,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Prostate cancer,Thyroid hormone signaling pathway,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
HIF-1 signaling pathway,Human immunodeficiency virus 1 infection,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Focal adhesion,Gastrin-CREB Signaling Pathway Via PKC And MAPK R-HSA-881907,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Fc gamma R-mediated phagocytosis,Serotonergic synapse,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Extra-nuclear Estrogen Signaling R-HSA-9009391,VEGF signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Gap junction,Inflammatory mediator regulation of TRP channels,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Extra-nuclear Estrogen Signaling R-HSA-9009391,Signaling By ERBB4 R-HSA-1236394,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Chagas disease,FoxO signaling pathway,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Intrinsic Pathway For Apoptosis R-HSA-109606,Small cell lung cancer,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,Sphingolipid signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
"Growth hormone synthesis, secretion and action",HIF-1 signaling pathway,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Sphingolipid signaling pathway,Type II diabetes mellitus,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,Non-small cell lung cancer,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Progesterone-mediated oocyte maturation,VEGF signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",Signaling By ERBB4 R-HSA-1236394,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Chemical carcinogenesis,Proteoglycans in cancer,0.2353,12,51,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
African trypanosomiasis,Chagas disease,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Human papillomavirus infection,Non-small cell lung cancer,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Non-small cell lung cancer,RHO GTPases Activate NADPH Oxidases R-HSA-5668599,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Activation Of NMDA Receptors And Postsynaptic Events R-HSA-442755,Extra-nuclear Estrogen Signaling R-HSA-9009391,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Activation Of NMDA Receptors And Postsynaptic Events R-HSA-442755,Melanogenesis,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
IL-17 signaling pathway,Influenza A,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Proteoglycans in cancer,VEGFA-VEGFR2 Pathway R-HSA-4420097,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Acute myeloid leukemia,Endometrial cancer,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Adherens junction,Endometrial cancer,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Proteoglycans in cancer,Signaling By VEGF R-HSA-194138,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
GnRH signaling pathway,Th1 and Th2 cell differentiation,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Adherens junction,GnRH signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
GnRH signaling pathway,Proteoglycans in cancer,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Neutrophil extracellular trap formation,"Platelet Activation, Signaling And Aggregation R-HSA-76002",0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Neurotrophin signaling pathway,VEGF signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Inflammatory bowel disease,Th1 and Th2 cell differentiation,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,Human immunodeficiency virus 1 infection,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,"Growth hormone synthesis, secretion and action",0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Chemical carcinogenesis,Kaposi sarcoma-associated herpesvirus infection,0.2353,12,51,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,Toxoplasmosis,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Colorectal cancer,Human papillomavirus infection,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Colorectal cancer,FoxO signaling pathway,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
MAP Kinase Activation R-HSA-450294,Oxidative Stress Induced Senescence R-HSA-2559580,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Dopaminergic synapse,VEGF signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
MAP Kinase Activation R-HSA-450294,Prolactin signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Oxidative Stress Induced Senescence R-HSA-2559580,Regulation Of TP53 Expression And Degradation R-HSA-6806003,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Oxidative Stress Induced Senescence R-HSA-2559580,Regulation Of TP53 Degradation R-HSA-6804757,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Endometrial cancer,Proteoglycans in cancer,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Endometrial cancer,Renal cell carcinoma,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Dopaminergic synapse,Fc epsilon RI signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Colorectal cancer,Type II diabetes mellitus,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Epstein-Barr virus infection,Non-small cell lung cancer,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Downregulation Of SMAD2/3:SMAD4 Transcriptional Activity R-HSA-2173795,TGF-beta signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Endometrial cancer,Intrinsic Pathway For Apoptosis R-HSA-109606,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Melanogenesis,VEGF signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,Toll-like receptor signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
ErbB signaling pathway,RHO GTPases Activate NADPH Oxidases R-HSA-5668599,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793,Transcriptional Regulation By RUNX3 R-HSA-8878159,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
ErbB signaling pathway,Type II diabetes mellitus,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Chronic myeloid leukemia,Human papillomavirus infection,0.2353,8,34,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Estrogen signaling pathway,Post NMDA Receptor Activation Events R-HSA-438064,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Estrogen-dependent Gene Expression R-HSA-9018519,Transcriptional Regulation By AP-2 (TFAP2) Family Of Transcription Factors R-HSA-8864260,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Mitophagy,Receptor Mediated Mitophagy R-HSA-8934903,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
DDX58/IFIH1-mediated Induction Of Interferon-Alpha/Beta R-HSA-168928,RIG-I-like receptor signaling pathway,0.2353,4,17,KEGG_enrichment_union_Jaccard,0.2353,low,2026-06-21
Hepatitis C,Human T-cell leukemia virus 1 infection,0.234,11,47,KEGG_enrichment_union_Jaccard,0.234,low,2026-06-21
HIF-1 signaling pathway,Hepatitis B,0.234,11,47,KEGG_enrichment_union_Jaccard,0.234,low,2026-06-21
Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.234,11,47,KEGG_enrichment_union_Jaccard,0.234,low,2026-06-21
Human T-cell leukemia virus 1 infection,Prion disease,0.234,11,47,KEGG_enrichment_union_Jaccard,0.234,low,2026-06-21
Prion disease,Relaxin signaling pathway,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Osteoclast differentiation,Prolactin signaling pathway,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Oxytocin signaling pathway,"Parathyroid hormone synthesis, secretion and action",0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Coronavirus disease,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Hepatitis C,PD-L1 expression and PD-1 checkpoint pathway in cancer,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Neutrophil extracellular trap formation,Yersinia infection,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Non-alcoholic fatty liver disease,Salmonella infection,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Human immunodeficiency virus 1 infection,TNF signaling pathway,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Pancreatic cancer,Viral carcinogenesis,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Focal adhesion,Neutrophil extracellular trap formation,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
"Growth hormone synthesis, secretion and action",Viral carcinogenesis,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Osteoclast differentiation,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
ErbB signaling pathway,Prostate cancer,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Programmed Cell Death R-HSA-5357801,Salmonella infection,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Cell cycle,Viral carcinogenesis,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Measles,Salmonella infection,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Focal adhesion,"Platelet Activation, Signaling And Aggregation R-HSA-76002",0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,Salmonella infection,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
TNF signaling pathway,Toxoplasmosis,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Breast cancer,Mitotic G1 Phase And G1/S Transition R-HSA-453279,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Rap1 signaling pathway,Signaling pathways regulating pluripotency of stem cells,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Osteoclast differentiation,Relaxin signaling pathway,0.2333,7,30,KEGG_enrichment_union_Jaccard,0.2333,low,2026-06-21
Lipid and atherosclerosis,TNF signaling pathway,0.2326,10,43,KEGG_enrichment_union_Jaccard,0.2326,low,2026-06-21
Coronavirus disease,Necroptosis,0.2326,10,43,KEGG_enrichment_union_Jaccard,0.2326,low,2026-06-21
Gastric cancer,MAPK signaling pathway,0.2326,10,43,KEGG_enrichment_union_Jaccard,0.2326,low,2026-06-21
ESR-mediated Signaling R-HSA-8939211,Proteoglycans in cancer,0.2326,10,43,KEGG_enrichment_union_Jaccard,0.2326,low,2026-06-21
Disease R-HSA-1643685,Pathways in cancer,0.2323,36,155,KEGG_enrichment_union_Jaccard,0.2323,low,2026-06-21
Chemical carcinogenesis,PI3K-Akt signaling pathway,0.2321,13,56,KEGG_enrichment_union_Jaccard,0.2321,low,2026-06-21
Diabetic cardiomyopathy,Pathways of neurodegeneration,0.2321,13,56,KEGG_enrichment_union_Jaccard,0.2321,low,2026-06-21
Signaling By Interleukins R-HSA-449147,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.2321,13,56,KEGG_enrichment_union_Jaccard,0.2321,low,2026-06-21
Signaling By Interleukins R-HSA-449147,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2321,13,56,KEGG_enrichment_union_Jaccard,0.2321,low,2026-06-21
Disease R-HSA-1643685,SARS-CoV Infections R-HSA-9679506,0.232,29,125,KEGG_enrichment_union_Jaccard,0.232,low,2026-06-21
Pathways in cancer,Thyroid hormone signaling pathway,0.2319,16,69,KEGG_enrichment_union_Jaccard,0.2319,low,2026-06-21
Cellular Responses To Stress R-HSA-2262752,Generic Transcription Pathway R-HSA-212436,0.2318,35,151,KEGG_enrichment_union_Jaccard,0.2318,low,2026-06-21
Post-translational Protein Modification R-HSA-597592,SUMOylation R-HSA-2990846,0.2316,22,95,KEGG_enrichment_union_Jaccard,0.2316,low,2026-06-21
Programmed Cell Death R-HSA-5357801,Sphingolipid signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Programmed Cell Death R-HSA-5357801,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Intracellular Signaling By Second Messengers R-HSA-9006925,Rap1 signaling pathway,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Cellular Senescence R-HSA-2559583,Cyclin D Associated Events In G1 R-HSA-69231,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Intrinsic Pathway For Apoptosis R-HSA-109606,MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,Toxoplasmosis,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Cellular Senescence R-HSA-2559583,Prostate cancer,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Human immunodeficiency virus 1 infection,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Chagas disease,Programmed Cell Death R-HSA-5357801,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Cell cycle,p53 signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,VEGF signaling pathway,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
HSF1-dependent Transactivation R-HSA-3371571,Regulation Of HSF1-mediated Heat Shock Response R-HSA-3371453,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,Salmonella infection,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Pancreatic cancer,Proteoglycans in cancer,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Cholesterol metabolism,NR1H3 And NR1H2 Regulate Gene Expression Linked To Cholesterol Transport And Efflux R-HSA-9029569,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Hepatitis B,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,Fc epsilon RI signaling pathway,0.2308,3,13,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Human immunodeficiency virus 1 infection,MyD88-independent TLR4 Cascade R-HSA-166166,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Cell cycle,Kaposi sarcoma-associated herpesvirus infection,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,Toxoplasmosis,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Signaling pathways regulating pluripotency of stem cells,TGF-beta signaling pathway,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
"Platelet Activation, Signaling And Aggregation R-HSA-76002",VEGFA-VEGFR2 Pathway R-HSA-4420097,0.2308,6,26,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
Gastric cancer,PIP3 Activates AKT Signaling R-HSA-1257604,0.2308,9,39,KEGG_enrichment_union_Jaccard,0.2308,low,2026-06-21
